year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2014,5,Logtalk,13,2,343,349
2012,5,TXL,12,2,324,401
2016,5,Rouge,5,2,386,421
2014,5,Jolie,7,2,365,372
2013,5,Svelte,6,2,355,294
2011,5,mIRC Script,16,2,292,278
2019,5,LookML,11,2,286,299
2014,5,Futhark,2,2,418,428
2021,5,Scaml,5,2,336,393
2018,5,ShellSession,2,2,431,400
2019,5,Grace,2,2,414,417
2013,5,Ecl,5,2,343,394
2021,5,X10,3,2,401,407
2012,5,Mirah,11,2,331,386
2017,5,Filebench WML,5,2,382,404
2019,5,Boogie,3,2,391,423
2015,5,Mirah,3,2,373,386
2011,5,Cycript,4,2,360,310
2019,5,CWeb,9,2,319,336
2018,5,J,7,2,344,262
2016,5,BlitzMax,5,2,383,368
2014,5,Berry,1,2,450,445
2015,5,Fennel,6,2,380,376
2015,5,CUE,2,2,431,428
2019,5,Golo,2,2,422,387
2021,5,Xonsh,3,2,333,405
2019,5,Nit,2,2,401,359
2016,5,Fennel,6,2,369,376
2012,5,Jolie,6,2,346,372
2013,5,Nunjucks,9,2,335,270
2019,5,YAML,6,2,347,412
2018,5,ObjectScript,5,2,381,418
2016,5,Futhark,2,2,431,428
2019,5,Hy,22,2,244,268
2019,5,Xonsh,4,2,360,405
2020,5,NetLogo,3,2,361,361
2016,5,RPGLE,1,2,431,431
2017,5,HolyC,3,2,418,433
2012,5,LFE,1,2,377,382
2012,5,Genie,3,2,365,338
2021,5,Pure Data,3,2,382,190
2021,5,Turing,7,2,293,264
2021,5,Cadence,1,2,426,451
2016,5,Parrot,2,2,393,333
2020,5,Sieve,4,2,342,412
2014,5,Kaitai Struct,2,2,413,399
2020,5,Boo,2,2,370,274
2020,5,Nit,2,2,409,359
2011,5,Euphoria,3,2,347,327
2020,5,Motoko,4,2,354,407
2015,5,YAML,2,2,425,412
2011,5,Kit,3,2,383,392
2011,5,DCPU-16 ASM,2,2,375,439
2012,5,MLIR,1,2,415,334
2015,5,Ren'Py,4,2,406,399
2017,5,Grace,3,2,416,417
2018,5,Kit,2,2,401,392
2021,5,PowerBuilder,1,2,434,434
2012,5,Zig,4,2,369,365
2019,5,SQL,1,2,440,256
2021,5,WebIDL,1,2,389,250
2012,5,Reason,3,2,369,351
2021,5,REXX,3,2,348,348
2016,5,Motoko,4,2,400,407
2020,5,mupad,3,2,375,328
2013,5,CUE,1,2,425,428
2018,5,Grace,2,2,404,417
2017,5,ZenScript,4,2,393,424
2021,5,Fantom,1,2,404,344
2011,5,Ox,1,2,406,440
2013,5,Modula-3,1,2,398,378
2020,5,Grammatical Framework,1,2,406,402
2020,5,wisp,1,2,451,431
2021,5,GAML,1,2,417,439
2015,5,Ruby,70302,2,7,8
2014,5,CSS,122568,2,3,4
2014,5,Java,49839,2,10,10
2015,5,Shell,161825,2,3,1
2016,5,JavaScript,115014,2,1,2
2014,5,Roff,4557,2,41,32
2015,5,Go,19340,2,16,18
2017,5,JavaScript,101121,2,1,2
2017,5,Ruby,30920,2,8,8
2021,5,Makefile,9666,2,6,6
2013,5,HTML,82965,2,4,3
2013,5,Shell,114367,2,1,1
2013,5,Game Maker Language,99,2,203,233
2014,5,GAP,2181,2,66,70
2014,5,Arduino,1648,2,73,82
2011,5,Shell,73128,2,1,1
2016,5,Go,12841,2,17,18
2013,5,Java,35410,2,10,10
2021,5,AppleScript,146,2,101,90
2021,5,Mathematica,93,2,120,117
2012,5,Go,3812,2,36,18
2021,5,Python,14517,2,4,5
2017,5,Common Lisp,632,2,92,97
2017,5,C#,13833,2,14,16
2013,5,C,51482,2,8,7
2019,5,Thrift,360,2,82,77
2016,5,PowerShell,8742,2,19,22
2013,5,Ruby,52487,2,7,8
2015,5,ApacheConf,12231,2,21,28
2015,5,PHP,50001,2,11,11
2013,5,EmberScript,283,2,141,159
2011,5,Lua,3728,2,33,27
2014,5,Assembly,15190,2,17,17
2014,5,Prolog,2164,2,65,64
2016,5,Assembly,6825,2,22,17
2014,5,WebAssembly,51,2,264,244
2011,5,Groff,9550,2,16,23
2019,5,M4,2352,2,23,25
2014,5,Lex,6480,2,30,35
2012,5,Cuda,598,2,97,98
2020,5,XSLT,1580,2,26,20
2014,5,NSIS,3699,2,49,52
2012,5,Rebol,443,2,118,129
2011,5,Matlab,1834,2,55,59
2018,5,Brainfuck,74,2,183,160
2011,5,PHP,17901,2,13,11
2015,5,Smarty,6016,2,35,38
2014,5,SQL,598,2,215,256
2021,5,Rust,671,2,38,61
2021,5,Dockerfile,6627,2,10,19
2014,5,Groovy,7239,2,27,33
2019,5,ANTLR,427,2,72,93
2014,5,Jupyter Notebook,1153,2,87,55
2021,5,SWIG,231,2,79,140
2012,5,EmberScript,286,2,136,159
2013,5,Handlebars,1554,2,70,73
2020,5,Java,9042,2,9,10
2017,5,Objective-C++,2357,2,44,36
2013,5,Clojure,3333,2,43,46
2011,5,C#,6007,2,20,16
2014,5,COBOL,230,2,155,174
2013,5,PowerShell,6650,2,23,22
2020,5,Vim script,1874,2,24,41
2021,5,Kotlin,906,2,33,71
2012,5,Yacc,6408,2,22,30
2015,5,Perl,25508,2,14,14
2011,5,PLpgSQL,1845,2,52,53
2014,5,Cucumber,3104,2,53,63
2012,5,FORTRAN,960,2,76,107
2016,5,XSLT,5801,2,27,20
2021,5,Vim script,1258,2,24,41
2013,5,Objective-C++,5355,2,35,36
2019,5,Hack,898,2,46,81
2011,5,Erlang,2321,2,46,57
2021,5,Emacs Lisp,906,2,31,34
2015,5,YASnippet,94,2,221,202
2013,5,Groff,11226,2,19,23
2013,5,eC,499,2,121,147
2019,5,Kotlin,1280,2,37,71
2017,5,Pascal,1298,2,58,58
2011,5,SCSS,354,2,117,47
2015,5,Ragel in Ruby Host,479,2,135,146
2018,5,Erlang,522,2,75,57
2011,5,Visual Basic,1703,2,57,62
2017,5,RPC,90,2,197,237
2020,5,AppleScript,217,2,103,90
2011,5,Vim script,1037,2,70,41
2016,5,Arduino,1569,2,65,82
2014,5,ActionScript,2072,2,68,74
2017,5,VCL,124,2,176,226
2020,5,Go,3444,2,18,18
2014,5,Logos,1504,2,79,87
2016,5,PureBasic,214,2,147,186
2015,5,Fortran,1071,2,96,88
2017,5,Assembly,4741,2,24,17
2015,5,Scilab,3087,2,61,44
2020,5,Rust,937,2,40,61
2015,5,Vim script,3354,2,49,41
2018,5,RobotFramework,115,2,158,187
2013,5,Gherkin,1270,2,77,65
2015,5,Objective-C++,5965,2,38,36
2012,5,Smalltalk,1006,2,81,79
2012,5,VimL,4350,2,34,45
2014,5,Elixir,1026,2,93,95
2015,5,PLpgSQL,3592,2,48,53
2015,5,Common Lisp,1127,2,97,97
2017,5,Objective-J,41,2,250,254
2020,5,Pascal,429,2,59,58
2016,5,Crystal,203,2,152,180
2015,5,Stan,24,2,290,290
2012,5,Verilog,431,2,117,124
2014,5,Lua,6449,2,25,27
2020,5,Swift,1206,2,33,40
2015,5,Kotlin,1316,2,86,71
2015,5,Mask,267,2,170,175
2013,5,AppleScript,1409,2,75,90
2014,5,Perl 6,688,2,111,105
2018,5,Pug,234,2,117,171
2012,5,Dart,376,2,120,104
2014,5,Pure Data,205,2,167,190
2018,5,Puppet,627,2,68,56
2021,5,EJS,306,2,69,154
2018,5,R,2292,2,31,39
2013,5,SmPL,79,2,222,205
2020,5,VimL,175,2,118,45
2016,5,Elm,488,2,119,130
2016,5,ActionScript,794,2,94,74
2011,5,E,133,2,170,209
2011,5,Smarty,2594,2,40,38
2021,5,EmberScript,18,2,226,159
2017,5,Eagle,140,2,183,153
2015,5,Cirru,103,2,230,240
2013,5,SystemVerilog,225,2,156,156
2014,5,F#,1273,2,86,96
2012,5,GDB,1397,2,70,76
2017,5,HCL,973,2,72,109
2013,5,GDScript,78,2,219,227
2011,5,Liquid,247,2,138,144
2020,5,Emacs Lisp,1366,2,30,34
2019,5,QML,361,2,81,89
2012,5,Prolog,2160,2,57,64
2012,5,PLpgSQL,2149,2,53,53
2015,5,Max,168,2,184,179
2021,5,C#,2613,2,18,16
2011,5,OpenEdge ABL,621,2,84,114
2014,5,EJS,115,2,211,154
2012,5,PostScript,2107,2,56,67
2015,5,Visual Basic,3160,2,56,62
2014,5,OCaml,1421,2,83,85
2020,5,Mako,358,2,72,75
2014,5,PLSQL,2584,2,60,60
2014,5,HLSL,333,2,141,128
2015,5,Bison,705,2,124,99
2014,5,Forth,583,2,119,126
2021,5,Jupyter Notebook,974,2,29,55
2020,5,NewLisp,58,2,168,157
2014,5,BlitzBasic,145,2,196,204
2012,5,Bison,1587,2,67,99
2015,5,J,74,2,252,262
2016,5,GDB,1520,2,64,76
2011,5,PigLatin,142,2,154,168
2011,5,Handlebars,371,2,105,73
2019,5,YASnippet,127,2,135,202
2018,5,Nix,510,2,76,106
2016,5,Gnuplot,780,2,95,100
2013,5,HCL,125,2,174,109
2016,5,PostScript,728,2,97,67
2012,5,DIGITAL Command Language,1160,2,73,78
2017,5,sed,673,2,87,111
2012,5,RUNOFF,3,2,366,432
2011,5,Less,185,2,144,91
2012,5,Myghty,47,2,251,289
2020,5,Starlark,595,2,51,127
2020,5,Haml,213,2,102,167
2018,5,Vala,258,2,113,120
2016,5,VCL,112,2,197,226
2021,5,BASIC,23,2,195,309
2018,5,VCL,79,2,175,226
2011,5,Haxe,629,2,90,119
2013,5,LiveScript,718,2,104,131
2018,5,Matlab,427,2,92,59
2012,5,Arc,270,2,137,162
2015,5,AngelScript,135,2,194,192
2021,5,Stylus,144,2,103,195
2013,5,Rebol,509,2,123,129
2018,5,Liquid,112,2,160,144
2012,5,DM,227,2,146,163
2014,5,RPC,56,2,257,237
2021,5,Twig,317,2,63,137
2020,5,FreeMarker,387,2,67,86
2013,5,Brightscript,27,2,287,315
2019,5,Vim Snippet,255,2,100,152
2021,5,QML,211,2,86,89
2017,5,POV-Ray SDL,167,2,160,158
2015,5,Io,219,2,176,184
2018,5,HLSL,320,2,99,128
2018,5,Vim Snippet,265,2,110,152
2014,5,ShaderLab,35,2,275,197
2018,5,Tcl,843,2,56,54
2020,5,Scilab,70,2,151,44
2011,5,Squirrel,58,2,222,249
2014,5,Csound Score,13,2,332,307
2014,5,Clarion,110,2,216,236
2014,5,PicoLisp,51,2,269,282
2021,5,Befunge,1,2,442,455
2016,5,HLSL,562,2,109,128
2012,5,Io,196,2,159,184
2017,5,API Blueprint,158,2,167,199
2017,5,RobotFramework,157,2,166,187
2016,5,Ragel in Ruby Host,74,2,228,146
2011,5,Ragel in Ruby Host,422,2,118,146
2015,5,LiveScript,421,2,138,131
2020,5,Solidity,34,2,198,286
2021,5,R,857,2,35,39
2012,5,E,120,2,175,209
2018,5,PEG.js,33,2,231,286
2012,5,RobotFramework,91,2,198,187
2017,5,LiveScript,98,2,196,131
2013,5,SCSS,881,2,89,47
2015,5,NetLogo,24,2,309,361
2013,5,F#,643,2,103,96
2019,5,1C Enterprise,56,2,178,215
2011,5,SMT,24,2,264,260
2015,5,Volt,116,2,215,245
2015,5,Inform 7,12,2,346,345
2018,5,Clean,25,2,262,269
2015,5,Lean,131,2,206,229
2018,5,Modelica,25,2,255,257
2018,5,Limbo,61,2,196,224
2014,5,LilyPond,118,2,206,228
2015,5,JSONiq,182,2,185,198
2020,5,Vala,161,2,111,120
2012,5,Less,243,2,139,91
2012,5,Genshi,73,2,221,259
2012,5,Liquid,315,2,135,144
2011,5,Jasmin,30,2,217,265
2014,5,XML,246,2,152,176
2012,5,Ragel in Ruby Host,444,2,121,146
2018,5,Fancy,13,2,309,273
2020,5,Ragel,65,2,155,181
2013,5,EJS,52,2,242,154
2018,5,UnrealScript,83,2,171,51
2016,5,Common Workflow Language,28,2,272,296
2017,5,Nextflow,32,2,273,322
2016,5,API Blueprint,202,2,155,199
2011,5,Mask,139,2,146,175
2014,5,mupad,28,2,300,328
2021,5,AutoIt,22,2,207,217
2018,5,Squirrel,32,2,245,249
2020,5,SWIG,270,2,86,140
2020,5,Erlang,319,2,78,57
2016,5,Sage,60,2,234,239
2020,5,Brainfuck,43,2,186,160
2012,5,VCL,33,2,261,226
2018,5,PicoLisp,4,2,392,282
2018,5,IDL,151,2,142,116
2017,5,ABAP,42,2,241,211
2021,5,Groff,102,2,123,23
2021,5,Terra,25,2,203,218
2014,5,Nunjucks,23,2,309,270
2012,5,Cirru,114,2,183,240
2016,5,JSONiq,88,2,211,198
2018,5,BitBake,162,2,135,148
2013,5,Rich Text Format,242,2,147,121
2019,5,Nix,383,2,73,106
2013,5,Common Workflow Language,10,2,331,296
2019,5,Perl6,63,2,174,72
2014,5,Csound Document,27,2,293,281
2011,5,Modula-2,61,2,215,243
2014,5,Objective-J,72,2,254,254
2021,5,Pawn,121,2,114,170
2014,5,API Blueprint,110,2,193,199
2017,5,Pep8,24,2,285,305
2019,5,Blade,143,2,125,200
2016,5,Nearley,10,2,347,362
2017,5,BlitzBasic,79,2,202,204
2013,5,Component Pascal,32,2,278,295
2021,5,Nginx,56,2,163,80
2016,5,COBOL,115,2,195,174
2016,5,Io,105,2,203,184
2014,5,VHDL,364,2,134,145
2019,5,SuperCollider,64,2,171,123
2011,5,Parrot,22,2,255,333
2019,5,Cap'n Proto,73,2,168,164
2019,5,X10,2,2,401,407
2011,5,Pawn,84,2,188,170
2017,5,FORTRAN,58,2,214,107
2016,5,PigLatin,132,2,184,168
2011,5,Rich Text Format,160,2,151,121
2018,5,FORTRAN,44,2,207,107
2012,5,Opa,21,2,287,342
2011,5,HolyC,1,2,415,433
2018,5,Processing,204,2,120,103
2015,5,Smali,119,2,228,249
2017,5,Component Pascal,22,2,303,295
2019,5,Common Workflow Language,28,2,228,296
2016,5,NetLogo,13,2,339,361
2014,5,Volt,124,2,213,245
2014,5,Ragel,128,2,191,181
2020,5,Rascal,14,2,265,247
2019,5,Protocol Buffer,171,2,117,43
2018,5,SAS,104,2,165,132
2016,5,AngelScript,157,2,170,192
2021,5,OpenSCAD,44,2,167,149
2020,5,RobotFramework,60,2,162,187
2015,5,APL,33,2,278,308
2011,5,Red,15,2,284,312
2015,5,PicoLisp,50,2,269,282
2020,5,Apex,36,2,194,206
2020,5,CLIPS,32,2,218,150
2016,5,AutoIt,84,2,207,217
2014,5,Twig,190,2,171,137
2016,5,Hy,44,2,253,268
2016,5,Pike,20,2,314,313
2011,5,Myghty,44,2,239,289
2019,5,POV-Ray SDL,80,2,160,158
2019,5,SQF,29,2,226,241
2011,5,PicoLisp,42,2,239,282
2020,5,LSL,9,2,314,223
2017,5,LilyPond,46,2,232,228
2015,5,G-code,48,2,267,258
2016,5,KiCad,172,2,172,182
2020,5,SAS,61,2,163,132
2017,5,Zeek,7,2,350,381
2020,5,SystemVerilog,85,2,142,156
2019,5,Xtend,50,2,187,172
2020,5,V,18,2,237,291
2019,5,SRecode Template,31,2,223,207
2016,5,Stata,150,2,180,193
2017,5,F*,18,2,318,343
2011,5,Cap'n Proto,55,2,221,164
2019,5,Grammatical Framework,4,2,393,402
2021,5,SmPL,61,2,142,205
2012,5,Inform 7,12,2,323,345
2016,5,NewLisp,183,2,161,157
2019,5,Sieve,5,2,354,412
2015,5,VCL,73,2,233,226
2016,5,LilyPond,68,2,222,228
2012,5,Vim Snippet,93,2,197,152
2017,5,Diff,5,2,413,213
2013,5,Delphi,46,2,271,319
2014,5,Nu,54,2,267,292
2021,5,Arduino,39,2,167,82
2020,5,Lean,15,2,269,229
2018,5,NetLogo,8,2,355,361
2015,5,Idris,102,2,237,263
2019,5,OpenSCAD,80,2,164,149
2018,5,Volt,35,2,229,245
2019,5,LabVIEW,15,2,293,304
2014,5,Factor,63,2,284,284
2017,5,Arc,77,2,208,162
2020,5,CodeQL,26,2,225,288
2014,5,Myghty,36,2,278,289
2015,5,Fantom,13,2,347,344
2014,5,V,23,2,304,291
2020,5,XC,18,2,247,252
2018,5,Augeas,32,2,239,208
2019,5,KiCad Layout,1,2,444,358
2012,5,CartoCSS,58,2,236,255
2015,5,Ioke,4,2,387,373
2017,5,LabVIEW,65,2,236,304
2013,5,RAML,51,2,255,220
2014,5,Smali,68,2,229,249
2018,5,Nextflow,28,2,246,322
2019,5,GDScript,18,2,257,227
2018,5,Classic ASP,24,2,254,300
2017,5,Golo,6,2,393,387
2019,5,Logtalk,4,2,365,349
2019,5,Motoko,4,2,372,407
2013,5,Boo,81,2,234,274
2021,5,BlitzBasic,39,2,173,204
2019,5,FLUX,16,2,275,169
2016,5,LookML,14,2,311,299
2021,5,Common Workflow Language,13,2,236,296
2019,5,Smali,11,2,313,249
2011,5,ooc,26,2,268,324
2015,5,Tea,4,2,406,416
2011,5,Curry,1,2,411,460
2021,5,Eiffel,9,2,275,177
2012,5,BASIC,5,2,357,309
2014,5,F*,8,2,353,343
2017,5,Bicep,15,2,318,337
2016,5,Nimrod,51,2,249,242
2016,5,ChucK,18,2,318,333
2018,5,Boo,9,2,350,274
2017,5,AutoIt,86,2,198,217
2017,5,Slash,69,2,219,191
2014,5,Monkey,27,2,317,364
2016,5,BlitzBasic,91,2,212,204
2017,5,Click,34,2,261,287
2014,5,Riot,10,2,337,330
2018,5,SRecode Template,45,2,211,207
2015,5,PEG.js,24,2,293,286
2021,5,Csound Score,5,2,305,307
2017,5,Singularity,11,2,329,353
2018,5,Rouge,2,2,409,421
2018,5,Component Pascal,10,2,329,295
2015,5,ReScript,25,2,297,279
2012,5,XC,50,2,249,252
2013,5,Ceylon,35,2,270,298
2019,5,Ceylon,2,2,405,298
2012,5,Riot,10,2,329,330
2011,5,GAMS,8,2,315,346
2013,5,Asymptote,6,2,359,354
2018,5,Boogie,4,2,395,423
2020,5,AspectJ,23,2,227,155
2020,5,Zimpl,2,2,370,380
2021,5,IGOR Pro,5,2,363,358
2020,5,ImageJ Macro,10,2,290,370
2013,5,REXX,5,2,349,348
2013,5,Csound Score,7,2,321,307
2013,5,Pug,56,2,251,171
2017,5,Zig,12,2,342,365
2013,5,RPGLE,1,2,417,431
2020,5,Eagle,17,2,252,153
2011,5,IGOR Pro,7,2,321,358
2021,5,Cycript,8,2,281,310
2018,5,TLA,43,2,218,251
2020,5,Pan,8,2,302,261
2017,5,HyPhy,18,2,289,316
2016,5,mupad,15,2,329,328
2011,5,WebAssembly,19,2,268,244
2021,5,Motoko,4,2,338,407
2016,5,Modula-2,56,2,238,243
2020,5,kvlang,12,2,279,353
2019,5,Open Policy Agent,17,2,266,360
2015,5,Bro,31,2,296,318
2016,5,Red,20,2,316,312
2011,5,Pan,48,2,232,261
2021,5,Open Policy Agent,19,2,231,360
2017,5,P4,25,2,286,339
2018,5,mupad,5,2,364,328
2011,5,Logtalk,19,2,285,349
2017,5,Red,18,2,324,312
2020,5,GCC Machine Description,17,2,278,201
2020,5,Idris,14,2,270,263
2020,5,Nemerle,4,2,377,246
2018,5,REXX,13,2,326,348
2020,5,Euphoria,20,2,245,327
2016,5,Ceylon,22,2,290,298
2014,5,Opa,16,2,322,342
2021,5,Dhall,21,2,210,320
2013,5,CWeb,12,2,330,336
2020,5,Opal,2,2,393,419
2011,5,Earthly,3,2,352,370
2016,5,MQL4,6,2,380,396
2011,5,Click,33,2,248,287
2016,5,Nemerle,12,2,334,246
2012,5,Volt,8,2,330,245
2017,5,kvlang,11,2,341,353
2020,5,Ballerina,7,2,336,356
2015,5,Marko,3,2,402,392
2021,5,Ballerina,3,2,352,356
2013,5,Qt Script,8,2,338,323
2021,5,PAWN,6,2,308,203
2018,5,Open Policy Agent,11,2,306,360
2020,5,Smali,8,2,311,249
2016,5,Gosu,18,2,308,212
2016,5,Inform 7,17,2,332,345
2021,5,KakouneScript,6,2,333,397
2021,5,Inform 7,5,2,341,345
2021,5,NCL,6,2,333,341
2020,5,Cadence,1,2,431,451
2015,5,Dogescript,6,2,418,425
2018,5,Beef,5,2,378,395
2014,5,MTML,3,2,408,443
2017,5,ATS,10,2,365,379
2017,5,ImageJ Macro,10,2,346,370
2011,5,SQF,11,2,301,241
2019,5,Promela,5,2,351,390
2011,5,GSC,1,2,389,385
2016,5,Beef,5,2,387,395
2019,5,ABAP,18,2,255,211
2021,5,Augeas,13,2,253,208
2012,5,Bicep,4,2,371,337
2016,5,Gleam,2,2,431,435
2019,5,Inform 7,6,2,329,345
2021,5,LabVIEW,7,2,314,304
2019,5,Scaml,4,2,356,393
2020,5,J,5,2,327,262
2013,5,SQF,11,2,285,241
2015,5,MLIR,1,2,395,334
2021,5,Genero Forms,1,2,448,463
2021,5,MQL5,3,2,376,388
2017,5,Ioke,2,2,432,373
2015,5,Scaml,4,2,392,393
2021,5,ATS,3,2,370,379
2016,5,Grace,4,2,415,417
2020,5,Frege,4,2,377,331
2015,5,Open Policy Agent,2,2,428,360
2020,5,Latte,7,2,320,384
2015,5,Macaulay2,1,2,443,447
2020,5,Dylan,8,2,313,311
2011,5,CWeb,8,2,314,336
2017,5,Mirah,2,2,439,386
2015,5,ATS,13,2,353,379
2011,5,LOLCODE,5,2,347,368
2014,5,Dogescript,5,2,376,425
2015,5,KRL,9,2,361,383
2018,5,Zimpl,4,2,387,380
2011,5,Closure Templates,2,2,366,341
2016,5,INI,1,2,443,453
2019,5,Boo,3,2,371,274
2019,5,KRL,2,2,414,383
2012,5,Grammatical Framework,4,2,370,402
2014,5,NetLinx+ERB,1,2,453,463
2016,5,ZenScript,2,2,417,424
2021,5,Promela,6,2,321,390
2017,5,CUE,2,2,429,428
2021,5,RPGLE,3,2,370,431
2015,5,Latte,2,2,396,384
2013,5,OpenQASM,8,2,342,350
2012,5,Singularity,3,2,361,353
2017,5,Kaitai Struct,5,2,406,399
2018,5,Fantom,4,2,409,344
2012,5,Bluespec,2,2,378,374
2021,5,REALbasic,3,2,393,415
2018,5,Ox,2,2,425,440
2020,5,Boogie,2,2,394,423
2017,5,X10,4,2,411,407
2018,5,hoon,2,2,415,443
2011,5,KRL,5,2,335,383
2017,5,Graphviz (DOT),2,2,425,321
2021,5,Bro,1,2,432,318
2014,5,MLIR,1,2,435,334
2011,5,MLIR,1,2,404,334
2014,5,MQL5,3,2,405,388
2021,5,Chapel,3,2,336,335
2012,5,MQL4,1,2,406,396
2014,5,Promela,3,2,403,390
2021,5,Q#,1,2,426,461
2021,5,Monkey,2,2,409,364
2012,5,LabVIEW,1,2,399,304
2017,5,DataWeave,2,2,408,450
2020,5,ChucK,3,2,388,333
2014,5,ZenScript,1,2,438,424
2012,5,Golo,3,2,354,387
2021,5,Moocode,1,2,426,403
2012,5,ObjectScript,1,2,423,418
2011,5,kvlang,1,2,378,353
2013,5,Tea,2,2,395,416
2015,5,PogoScript,1,2,440,455
2017,5,Genero Forms,1,2,457,463
2016,5,SQL,1,2,446,256
2014,6,Objective-C++,6562,2,31,36
2011,6,Shell,73670,2,1,1
2018,6,Smarty,1783,2,35,38
2016,6,Java,37246,2,8,10
2014,6,C,59274,2,8,7
2013,6,HTML,84205,2,4,3
2011,6,OCaml,898,2,73,85
2016,6,Makefile,45355,2,6,6
2014,6,Emacs Lisp,5794,2,34,34
2017,6,F#,722,2,82,96
2021,6,C,6692,2,7,7
2016,6,M4,7364,2,21,25
2016,6,SCSS,2741,2,44,47
2012,6,ActionScript,1810,2,62,74
2012,6,PHP,23157,2,13,11
2015,6,JavaScript,176524,2,1,2
2015,6,Batchfile,38189,2,12,12
2015,6,Shell,158835,2,3,1
2014,6,M4,6077,2,32,25
2014,6,Go,14316,2,19,18
2013,6,ASP,6124,2,27,37
2012,6,Perl 6,580,2,105,105
2014,6,Lex,6392,2,30,35
2020,6,Objective-C,2738,2,20,13
2016,6,Puppet,1636,2,56,56
2020,6,Makefile,12612,2,6,6
2015,6,Thrift,1866,2,76,77
2020,6,HTML,23465,2,3,3
2012,6,Groff,9875,2,16,23
2017,6,TSQL,1893,2,48,69
2011,6,SuperCollider,853,2,76,123
2015,6,Protocol Buffer,6078,2,36,43
2015,6,Mathematica,761,2,112,117
2018,6,Batchfile,10634,2,13,12
2015,6,MATLAB,822,2,103,94
2021,6,D,134,2,99,83
2016,6,CMake,13028,2,15,15
2017,6,Ruby,28602,2,8,8
2013,6,Processing,881,2,92,103
2011,6,DIGITAL Command Language,785,2,77,78
2013,6,PLSQL,2187,2,61,60
2017,6,E,38,2,238,209
2013,6,Assembly,14943,2,15,17
2012,6,Smarty,3028,2,41,38
2020,6,CMake,4139,2,14,15
2016,6,Hack,1153,2,71,81
2011,6,ActionScript,1439,2,63,74
2018,6,Awk,1024,2,50,26
2011,6,CMake,8177,2,18,15
2011,6,Awk,8240,2,19,26
2018,6,M4,2988,2,23,25
2015,6,ASP,5471,2,40,37
2020,6,C#,3515,2,16,16
2016,6,M,502,2,110,110
2014,6,Awk,7899,2,24,26
2021,6,TSQL,538,2,43,69
2014,6,Haxe,808,2,108,119
2017,6,TeX,3911,2,29,29
2016,6,Emacs Lisp,3347,2,36,34
2020,6,UnrealScript,54,2,172,51
2016,6,Clojure,1964,2,50,46
2015,6,Julia,1368,2,85,102
2012,6,PowerShell,5331,2,25,22
2013,6,Inno Setup,975,2,82,84
2016,6,ASP,2536,2,48,37
2013,6,Cuda,764,2,99,98
2011,6,Mako,704,2,85,75
2015,6,Clojure,4772,2,42,46
2012,6,Pascal,2129,2,52,58
2014,6,Thrift,1728,2,72,77
2011,6,Swift,652,2,89,40
2013,6,SuperCollider,752,2,107,123
2013,6,Scheme,1883,2,66,68
2012,6,Gherkin,1084,2,74,65
2013,6,Vim script,2069,2,62,41
2021,6,Jupyter Notebook,930,2,29,55
2011,6,Vue,135,2,169,92
2016,6,ANTLR,1034,2,80,93
2014,6,Rust,1896,2,70,61
2013,6,Yacc,6891,2,24,30
2020,6,Bicep,15,2,263,337
2014,6,VCL,93,2,226,226
2015,6,Fortran,1089,2,96,88
2018,6,Inno Setup,499,2,74,84
2018,6,Pascal,718,2,58,58
2019,6,Vim script,2010,2,25,41
2017,6,Logos,427,2,110,87
2017,6,Puppet,1040,2,68,56
2015,6,Modelica,104,2,227,257
2015,6,ActionScript,1920,2,78,74
2014,6,GLSL,3317,2,51,48
2019,6,Puppet,324,2,75,56
2015,6,SQLPL,2448,2,64,66
2015,6,Jupyter Notebook,2067,2,65,55
2020,6,Lua,1637,2,25,27
2017,6,Elm,413,2,111,130
2021,6,HiveQL,56,2,151,194
2012,6,MATLAB,472,2,116,94
2011,6,Liquid,248,2,138,144
2013,6,Mathematica,587,2,115,117
2016,6,Perl 6,874,2,91,105
2012,6,Vim script,1613,2,64,41
2018,6,Verilog,221,2,116,124
2020,6,Smalltalk,363,2,70,79
2017,6,Tcl,1250,2,57,54
2013,6,SQLPL,1957,2,65,66
2015,6,NewLisp,255,2,149,157
2012,6,Io,197,2,159,184
2014,6,UnrealScript,4358,2,44,51
2019,6,Vue,859,2,47,92
2019,6,Emacs Lisp,1501,2,32,34
2012,6,Lean,100,2,195,229
2015,6,SCSS,1880,2,68,47
2017,6,FreeMarker,1122,2,64,86
2019,6,TeX,1666,2,28,29
2013,6,FreeMarker,913,2,88,86
2013,6,Grammatical Framework,3,2,382,402
2013,6,eC,523,2,121,147
2016,6,GAP,996,2,86,70
2017,6,Nim,144,2,169,216
2021,6,Scilab,44,2,158,44
2014,6,SQLPL,2241,2,64,66
2016,6,SourcePawn,1575,2,60,50
2016,6,BlitzBasic,86,2,212,204
2020,6,Haskell,599,2,50,49
2014,6,DTrace,1075,2,89,101
2014,6,Arc,269,2,151,162
2015,6,Gherkin,1800,2,74,65
2020,6,Thrift,262,2,89,77
2014,6,SQF,78,2,237,241
2015,6,XQuery,413,2,134,139
2012,6,Cirru,115,2,183,240
2014,6,COBOL,236,2,155,174
2017,6,Fortran,1174,2,62,88
2014,6,Nemerle,85,2,234,246
2011,6,Gettext Catalog,101,2,176,266
2017,6,Squirrel,47,2,242,249
